country,Date,GDP
Azerbaijan,1/1/2013 0:00,250.727
Azerbaijan,1/1/2014 0:00,245.606
Azerbaijan,1/1/2015 0:00,263.475
Bahrain,1/1/2005 0:00,81.388
Bahrain,1/1/2006 0:00,88.585
Bahrain,1/1/2007 0:00,96.057
Bahrain,1/1/2008 0:00,106.974
Bahrain,1/1/2009 0:00,93.074
Bahrain,1/1/2010 0:00,100
Bahrain,1/1/2011 0:00,110.63
Bahrain,1/1/2012 0:00,113.094
Bahrain,1/1/2013 0:00,114.839
Bahrain,1/1/2014 0:00,113.13
Bahrain,1/1/2015 0:00,99.909
Bangladesh,1/1/2005 0:00,100
Bangladesh,1/1/2006 0:00,105.866
Bangladesh,1/1/2007 0:00,113.479
Bangladesh,1/1/2008 0:00,121.718
Bangladesh,1/1/2009 0:00,130.207
Bangladesh,1/1/2010 0:00,140.026
Bangladesh,1/1/2011 0:00,151.261
Bangladesh,1/1/2012 0:00,162.796
Bangladesh,1/1/2013 0:00,173.174
Bangladesh,1/1/2014 0:00,183.086
Bangladesh,1/1/2015 0:00,194.615
Barbados,1/1/2005 0:00,737.664
Barbados,1/1/2006 0:00,770.78
Barbados,1/1/2007 0:00,800.158
Barbados,1/1/2008 0:00,805.617
Barbados,1/1/2009 0:00,840.741
Barbados,1/1/2010 0:00,810.064
Barbados,1/1/2011 0:00,788.142
Barbados,1/1/2012 0:00,777.853
Barbados,1/1/2013 0:00,772.311
Barbados,1/1/2014 0:00,783.951
Barbados,1/1/2015 0:00,793.347
Belarus,1/1/2005 0:00,62.506
Belarus,1/1/2006 0:00,69.234
Belarus,1/1/2007 0:00,78.083
Belarus,1/1/2008 0:00,94.568
Belarus,1/1/2009 0:00,100
Belarus,1/1/2010 0:00,111.071
Belarus,1/1/2011 0:00,190.132
Belarus,1/1/2012 0:00,333.564
Belarus,1/1/2013 0:00,404.117
Belarus,1/1/2014 0:00,477.068
Belarus,1/1/2015 0:00,605.083
Belgium,1/1/2005 0:00,86.848
Belgium,1/1/2006 0:00,89.033
Belgium,1/1/2007 0:00,91.113
Belgium,1/1/2008 0:00,92.868
Belgium,1/1/2009 0:00,93.925
Belgium,1/1/2010 0:00,95.837
Belgium,1/1/2011 0:00,97.964
Belgium,1/1/2012 0:00,100
Belgium,1/1/2013 0:00,101.526
Belgium,1/1/2014 0:00,102.179
Belgium,1/1/2015 0:00,103.388
Belize,1/1/2005 0:00,103.361
Belize,1/1/2006 0:00,107.991
Belize,1/1/2007 0:00,113.223
Belize,1/1/2008 0:00,116.398
Belize,1/1/2009 0:00,112.95
Belize,1/1/2010 0:00,114.205
Belize,1/1/2011 0:00,119.093
Belize,1/1/2012 0:00,121.252
Belize,1/1/2013 0:00,123.256
Belize,1/1/2014 0:00,124.489
Belize,1/1/2015 0:00,126.356
Benin,1/1/2005 0:00,111.941
Benin,1/1/2006 0:00,115.474
Benin,1/1/2007 0:00,118.386
Benin,1/1/2008 0:00,126.892
Benin,1/1/2009 0:00,129.374
Benin,1/1/2010 0:00,131.786
Benin,1/1/2011 0:00,135.217
Benin,1/1/2012 0:00,143.491
Benin,1/1/2013 0:00,144.753
Benin,1/1/2014 0:00,143.467
Benin,1/1/2015 0:00,144.109
Bhutan,1/1/2005 0:00,121.704
Bhutan,1/1/2006 0:00,128.54
Bhutan,1/1/2007 0:00,134.04
Bhutan,1/1/2008 0:00,139.915
Bhutan,1/1/2009 0:00,147.323
Bhutan,1/1/2010 0:00,155.359
Bhutan,1/1/2011 0:00,167.167
Bhutan,1/1/2012 0:00,183.858
Bhutan,1/1/2013 0:00,200.603
Bhutan,1/1/2014 0:00,216.596
Bhutan,1/1/2015 0:00,232.563
Bolivia,1/1/2005 0:00,295.901
Bolivia,1/1/2006 0:00,336.332
Bolivia,1/1/2007 0:00,361.131
Bolivia,1/1/2008 0:00,398.621
Bolivia,1/1/2009 0:00,388.975
Bolivia,1/1/2010 0:00,423.117
Bolivia,1/1/2011 0:00,484.902
Bolivia,1/1/2012 0:00,519.331
Bolivia,1/1/2013 0:00,550.467
Bolivia,1/1/2014 0:00,561.749
Bolivia,1/1/2015 0:00,544.502
Bosnia and Herzegovina,1/1/2005 0:00,80.207
Bosnia and Herzegovina,1/1/2006 0:00,85.721
Bosnia and Herzegovina,1/1/2007 0:00,91.169
Bosnia and Herzegovina,1/1/2008 0:00,98.516
Bosnia and Herzegovina,1/1/2009 0:00,98.526
Bosnia and Herzegovina,1/1/2010 0:00,100
Bosnia and Herzegovina,1/1/2011 0:00,102.609
Bosnia and Herzegovina,1/1/2012 0:00,103.71
Bosnia and Herzegovina,1/1/2013 0:00,103.374
Bosnia and Herzegovina,1/1/2014 0:00,104.232
Bosnia and Herzegovina,1/1/2015 0:00,104.437
Botswana,1/1/2005 0:00,93.047
Botswana,1/1/2006 0:00,100
Botswana,1/1/2007 0:00,104.924
Botswana,1/1/2008 0:00,109.89
Botswana,1/1/2009 0:00,116.992
Botswana,1/1/2010 0:00,127.427
Botswana,1/1/2011 0:00,148.344
Botswana,1/1/2012 0:00,148.714
Botswana,1/1/2013 0:00,151.85
Botswana,1/1/2014 0:00,164.069
Botswana,1/1/2015 0:00,171.819
Brazil,1/1/2005 0:00,235.175
Brazil,1/1/2006 0:00,250.92
Brazil,1/1/2007 0:00,266.98
Brazil,1/1/2008 0:00,290.65
Brazil,1/1/2009 0:00,312.023
Brazil,1/1/2010 0:00,338.748
Brazil,1/1/2011 0:00,366.903
Brazil,1/1/2012 0:00,388.432
Brazil,1/1/2013 0:00,413.713
Brazil,1/1/2014 0:00,442.246
Brazil,1/1/2015 0:00,482.852
Brunei Darussalam,1/1/2005 0:00,97.31
Brunei Darussalam,1/1/2006 0:00,107.096
Brunei Darussalam,1/1/2007 0:00,108.151
Brunei Darussalam,1/1/2008 0:00,122.308
Brunei Darussalam,1/1/2009 0:00,95.008
Brunei Darussalam,1/1/2010 0:00,100
Brunei Darussalam,1/1/2011 0:00,120.181
Brunei Darussalam,1/1/2012 0:00,121.647
Brunei Darussalam,1/1/2013 0:00,118.213
Brunei Darussalam,1/1/2014 0:00,115.878
Brunei Darussalam,1/1/2015 0:00,85.366
Bulgaria,1/1/2005 0:00,73.824
Bulgaria,1/1/2006 0:00,78.881
Bulgaria,1/1/2007 0:00,87.69
Bulgaria,1/1/2008 0:00,94.794
Bulgaria,1/1/2009 0:00,98.777
Bulgaria,1/1/2010 0:00,100
Bulgaria,1/1/2011 0:00,106.961
Bulgaria,1/1/2012 0:00,108.624
Bulgaria,1/1/2013 0:00,107.796
Bulgaria,1/1/2014 0:00,108.474
Bulgaria,1/1/2015 0:00,107.637
Burkina Faso,1/1/2005 0:00,112
Burkina Faso,1/1/2006 0:00,111.2
Burkina Faso,1/1/2007 0:00,114.003
Burkina Faso,1/1/2008 0:00,124.445
Burkina Faso,1/1/2009 0:00,127.439
Burkina Faso,1/1/2010 0:00,132.256
Burkina Faso,1/1/2011 0:00,141.125
Burkina Faso,1/1/2012 0:00,149.344
Burkina Faso,1/1/2013 0:00,148.078
Burkina Faso,1/1/2014 0:00,145.761
Burkina Faso,1/1/2015 0:00,147.638
Burundi,1/1/2005 0:00,100.013
Burundi,1/1/2006 0:00,102.845
Burundi,1/1/2007 0:00,111.366
Burundi,1/1/2008 0:00,138.275
Burundi,1/1/2009 0:00,152.24
Burundi,1/1/2010 0:00,165.942
Burundi,1/1/2011 0:00,190.402
Burundi,1/1/2012 0:00,221.656
Burundi,1/1/2013 0:00,247.697
Burundi,1/1/2014 0:00,267.733
Burundi,1/1/2015 0:00,288.462
Cambodia,1/1/2005 0:00,117.017
Cambodia,1/1/2006 0:00,122.436
Cambodia,1/1/2007 0:00,130.416
Cambodia,1/1/2008 0:00,146.397
Cambodia,1/1/2009 0:00,150.063
Cambodia,1/1/2010 0:00,154.746
Cambodia,1/1/2011 0:00,159.952
Cambodia,1/1/2012 0:00,162.256
Cambodia,1/1/2013 0:00,164.852
Cambodia,1/1/2014 0:00,166.412
Cambodia,1/1/2015 0:00,169.434
Cameroon,1/1/2005 0:00,110.299
Cameroon,1/1/2006 0:00,114.647
Cameroon,1/1/2007 0:00,115.818
Cameroon,1/1/2008 0:00,120.061
Cameroon,1/1/2009 0:00,124.513
Cameroon,1/1/2010 0:00,127.772
Cameroon,1/1/2011 0:00,131.564
Cameroon,1/1/2012 0:00,135.495
Cameroon,1/1/2013 0:00,138.703
Cameroon,1/1/2014 0:00,140.97
Cameroon,1/1/2015 0:00,143.461
Canada,1/1/2005 0:00,94.308
Canada,1/1/2006 0:00,96.863
Canada,1/1/2007 0:00,100
Canada,1/1/2008 0:00,103.892
Canada,1/1/2009 0:00,101.665
Canada,1/1/2010 0:00,104.356
Canada,1/1/2011 0:00,107.893
Canada,1/1/2012 0:00,109.519
Canada,1/1/2013 0:00,111.034
Canada,1/1/2014 0:00,113.03
Canada,1/1/2015 0:00,112.413
Cape Verde,1/1/2005 0:00,94.473
Cape Verde,1/1/2006 0:00,97.353
Cape Verde,1/1/2007 0:00,100
Cape Verde,1/1/2008 0:00,103.546
Cape Verde,1/1/2009 0:00,105.781
Cape Verde,1/1/2010 0:00,106.31
Cape Verde,1/1/2011 0:00,109.154
Cape Verde,1/1/2012 0:00,109.787
Cape Verde,1/1/2013 0:00,110.314
Cape Verde,1/1/2014 0:00,109.398
Cape Verde,1/1/2015 0:00,111.634
Central African Republic,1/1/2005 0:00,100
Central African Republic,1/1/2006 0:00,103.334
Central African Republic,1/1/2007 0:00,105.234
Central African Republic,1/1/2008 0:00,112.681
Central African Republic,1/1/2009 0:00,116.605
Central African Republic,1/1/2010 0:00,118.948
Central African Republic,1/1/2011 0:00,121.281
Central African Republic,1/1/2012 0:00,124.548
Central African Republic,1/1/2013 0:00,133.568
Central African Republic,1/1/2014 0:00,148.235
Central African Republic,1/1/2015 0:00,157.502
Chad,1/1/2005 0:00,100
Chad,1/1/2006 0:00,109.984
Chad,1/1/2007 0:00,113.616
Chad,1/1/2008 0:00,123.442
Chad,1/1/2009 0:00,111.637
Chad,1/1/2010 0:00,118.778
Chad,1/1/2011 0:00,128.97
Chad,1/1/2012 0:00,130.387
Chad,1/1/2013 0:00,124.969
Chad,1/1/2014 0:00,125.813
Chad,1/1/2015 0:00,117.859
Chile,1/1/2005 0:00,84.37
Chile,1/1/2006 0:00,94.958
Chile,1/1/2007 0:00,99.481
Chile,1/1/2008 0:00,99.975
Chile,1/1/2009 0:00,103.709
Chile,1/1/2010 0:00,112.901
Chile,1/1/2011 0:00,116.737
Chile,1/1/2012 0:00,117.701
Chile,1/1/2013 0:00,119.877
Chile,1/1/2014 0:00,126.402
Chile,1/1/2015 0:00,131.129
China,1/1/2005 0:00,230.742
China,1/1/2006 0:00,239.77
China,1/1/2007 0:00,258.623
China,1/1/2008 0:00,278.786
China,1/1/2009 0:00,278.574
China,1/1/2010 0:00,297.986
China,1/1/2011 0:00,322.194
China,1/1/2012 0:00,329.909
China,1/1/2013 0:00,337.278
China,1/1/2014 0:00,340.055
China,1/1/2015 0:00,346.512
Colombia,1/1/2005 0:00,100
Colombia,1/1/2006 0:00,105.775
Colombia,1/1/2007 0:00,111.106
Colombia,1/1/2008 0:00,119.501
Colombia,1/1/2009 0:00,123.573
Colombia,1/1/2010 0:00,128.339
Colombia,1/1/2011 0:00,137.35
Colombia,1/1/2012 0:00,141.113
Colombia,1/1/2013 0:00,143.741
Colombia,1/1/2014 0:00,146.366
Colombia,1/1/2015 0:00,147.865
Comoros,1/1/2005 0:00,123.851
Comoros,1/1/2006 0:00,126.328
Comoros,1/1/2007 0:00,132.876
Comoros,1/1/2008 0:00,140.192
Comoros,1/1/2009 0:00,146.589
Comoros,1/1/2010 0:00,152.97
Comoros,1/1/2011 0:00,160.157
Comoros,1/1/2012 0:00,164.299
Comoros,1/1/2013 0:00,169.439
Comoros,1/1/2014 0:00,172.72
Comoros,1/1/2015 0:00,175.972
Costa Rica,1/1/2005 0:00,548.526
Costa Rica,1/1/2006 0:00,608.861
Costa Rica,1/1/2007 0:00,665.996
Costa Rica,1/1/2008 0:00,748.563
Costa Rica,1/1/2009 0:00,811.293
Costa Rica,1/1/2010 0:00,875.88
Costa Rica,1/1/2011 0:00,915.536
Costa Rica,1/1/2012 0:00,951.106
Costa Rica,1/1/2013 0:00,993.163
Costa Rica,1/1/2014 0:00,1040.204
Costa Rica,1/1/2015 0:00,1060.288
Côte d'Ivoire,1/1/2005 0:00,85.986
Côte d'Ivoire,1/1/2006 0:00,87.485
Côte d'Ivoire,1/1/2007 0:00,90.051
Côte d'Ivoire,1/1/2008 0:00,97.708
Côte d'Ivoire,1/1/2009 0:00,100
Côte d'Ivoire,1/1/2010 0:00,105.386
Côte d'Ivoire,1/1/2011 0:00,107.11
Côte d'Ivoire,1/1/2012 0:00,111.792
Côte d'Ivoire,1/1/2013 0:00,114.08
Côte d'Ivoire,1/1/2014 0:00,114.734
Côte d'Ivoire,1/1/2015 0:00,117.398
Croatia,1/1/2005 0:00,84.317
Croatia,1/1/2006 0:00,87.687
Croatia,1/1/2007 0:00,91.287
Croatia,1/1/2008 0:00,96.492
Croatia,1/1/2009 0:00,99.175
Croatia,1/1/2010 0:00,100
Croatia,1/1/2011 0:00,101.672
Croatia,1/1/2012 0:00,103.279
Croatia,1/1/2013 0:00,104.111
Croatia,1/1/2014 0:00,104.126
Croatia,1/1/2015 0:00,104.424
Cyprus,1/1/2005 0:00,100
Cyprus,1/1/2006 0:00,103.138
Cyprus,1/1/2007 0:00,107.585
Cyprus,1/1/2008 0:00,112.459
Cyprus,1/1/2009 0:00,112.69
Cyprus,1/1/2010 0:00,115.004
Cyprus,1/1/2011 0:00,117.254
Cyprus,1/1/2012 0:00,119.652
Cyprus,1/1/2013 0:00,118.008
Cyprus,1/1/2014 0:00,116.65
Cyprus,1/1/2015 0:00,115.565
Czech Republic,1/1/2005 0:00,92.923
Czech Republic,1/1/2006 0:00,93.593
Czech Republic,1/1/2007 0:00,96.9
Czech Republic,1/1/2008 0:00,98.861
Czech Republic,1/1/2009 0:00,101.472
Czech Republic,1/1/2010 0:00,100
Czech Republic,1/1/2011 0:00,99.779
Czech Republic,1/1/2012 0:00,101.164
Czech Republic,1/1/2013 0:00,102.594
Czech Republic,1/1/2014 0:00,105.139
Czech Republic,1/1/2015 0:00,106.871
Democratic Republic of the Congo,1/1/2005 0:00,100
Democratic Republic of the Congo,1/1/2006 0:00,112.106
Democratic Republic of the Congo,1/1/2007 0:00,133.264
Democratic Republic of the Congo,1/1/2008 0:00,159.359
Democratic Republic of the Congo,1/1/2009 0:00,213.31
Democratic Republic of the Congo,1/1/2010 0:00,251.807
Democratic Republic of the Congo,1/1/2011 0:00,284.742
Democratic Republic of the Congo,1/1/2012 0:00,298.2
Democratic Republic of the Congo,1/1/2013 0:00,325.945
Democratic Republic of the Congo,1/1/2014 0:00,330.093
Democratic Republic of the Congo,1/1/2015 0:00,331.666
Denmark,1/1/2005 0:00,88.401
Denmark,1/1/2006 0:00,90.328
Denmark,1/1/2007 0:00,92.603
Denmark,1/1/2008 0:00,96.394
Denmark,1/1/2009 0:00,96.854
Denmark,1/1/2010 0:00,100.003
Denmark,1/1/2011 0:00,100.77
Denmark,1/1/2012 0:00,103.28
Denmark,1/1/2013 0:00,104.875
Denmark,1/1/2014 0:00,105.681
Denmark,1/1/2015 0:00,106.162
Djibouti,1/1/2005 0:00,161.959
Djibouti,1/1/2006 0:00,167.688
Djibouti,1/1/2007 0:00,176
Djibouti,1/1/2008 0:00,193
Djibouti,1/1/2009 0:00,196
Djibouti,1/1/2010 0:00,203.747
Djibouti,1/1/2011 0:00,214.137
Djibouti,1/1/2012 0:00,223.118
Djibouti,1/1/2013 0:00,228.47
Djibouti,1/1/2014 0:00,235.324
Djibouti,1/1/2015 0:00,242.384
Dominica,1/1/2005 0:00,97.687
Dominica,1/1/2006 0:00,100
Dominica,1/1/2007 0:00,101.525
Dominica,1/1/2008 0:00,103.057
Dominica,1/1/2009 0:00,111.305
Dominica,1/1/2010 0:00,111.635
Dominica,1/1/2011 0:00,113.419
Dominica,1/1/2012 0:00,111.118
Dominica,1/1/2013 0:00,115.365
Dominica,1/1/2014 0:00,114.912
Dominica,1/1/2015 0:00,114.673
Dominican Republic,1/1/2005 0:00,89.752
Dominican Republic,1/1/2006 0:00,94.663
Dominican Republic,1/1/2007 0:00,100
Dominican Republic,1/1/2008 0:00,110.39
Dominican Republic,1/1/2009 0:00,114.153
Dominican Republic,1/1/2010 0:00,120.601
Dominican Republic,1/1/2011 0:00,131.492
Dominican Republic,1/1/2012 0:00,137.311
Dominican Republic,1/1/2013 0:00,141.031
Dominican Republic,1/1/2014 0:00,143.076
Dominican Republic,1/1/2015 0:00,145.222
Ecuador,1/1/2005 0:00,86.818
Ecuador,1/1/2006 0:00,93.764
Ecuador,1/1/2007 0:00,100
Ecuador,1/1/2008 0:00,113.847
Ecuador,1/1/2009 0:00,114.594
Ecuador,1/1/2010 0:00,123.148
Ecuador,1/1/2011 0:00,130.122
Ecuador,1/1/2012 0:00,136.686
Ecuador,1/1/2013 0:00,140.834
Ecuador,1/1/2014 0:00,144.393
Ecuador,1/1/2015 0:00,142.949
Egypt,1/1/2005 0:00,47.98
Egypt,1/1/2006 0:00,51.511
Egypt,1/1/2007 0:00,57.999
Egypt,1/1/2008 0:00,65.077
Egypt,1/1/2009 0:00,72.356
Egypt,1/1/2010 0:00,79.669
Egypt,1/1/2011 0:00,88.961
Egypt,1/1/2012 0:00,99.997
Egypt,1/1/2013 0:00,108.995
Egypt,1/1/2014 0:00,121.553
Egypt,1/1/2015 0:00,134.931
El Salvador,1/1/2005 0:00,202.085
El Salvador,1/1/2006 0:00,211.053
El Salvador,1/1/2007 0:00,220.277
El Salvador,1/1/2008 0:00,231.852
El Salvador,1/1/2009 0:00,230.751
El Salvador,1/1/2010 0:00,235.988
El Salvador,1/1/2011 0:00,249.418
El Salvador,1/1/2012 0:00,251.95
El Salvador,1/1/2013 0:00,252.962
El Salvador,1/1/2014 0:00,256.401
El Salvador,1/1/2015 0:00,255.504
Equatorial Guinea,1/1/2005 0:00,87.778
Equatorial Guinea,1/1/2006 0:00,100
Equatorial Guinea,1/1/2007 0:00,96.225
Equatorial Guinea,1/1/2008 0:00,121.617
Equatorial Guinea,1/1/2009 0:00,85.682
Equatorial Guinea,1/1/2010 0:00,116.215
Equatorial Guinea,1/1/2011 0:00,147.246
Equatorial Guinea,1/1/2012 0:00,157.464
Equatorial Guinea,1/1/2013 0:00,155.072
Equatorial Guinea,1/1/2014 0:00,141.075
Equatorial Guinea,1/1/2015 0:00,121.04
Eritrea,1/1/2005 0:00,100
Eritrea,1/1/2006 0:00,111.394
Eritrea,1/1/2007 0:00,119.513
Eritrea,1/1/2008 0:00,138.726
Eritrea,1/1/2009 0:00,179.656
Eritrea,1/1/2010 0:00,200.449
Eritrea,1/1/2011 0:00,227.2
Eritrea,1/1/2012 0:00,251.714
Eritrea,1/1/2013 0:00,276.695
Eritrea,1/1/2014 0:00,304.747
Eritrea,1/1/2015 0:00,335.346
Estonia,1/1/2005 0:00,75.133
Estonia,1/1/2006 0:00,81.803
Estonia,1/1/2007 0:00,91.219
Estonia,1/1/2008 0:00,98.054
Estonia,1/1/2009 0:00,98.477
Estonia,1/1/2010 0:00,100
Estonia,1/1/2011 0:00,105.261
Estonia,1/1/2012 0:00,108.11
Estonia,1/1/2013 0:00,112.405
Estonia,1/1/2014 0:00,114.675
Estonia,1/1/2015 0:00,116.114
Ethiopia,1/1/2005 0:00,42.406
Ethiopia,1/1/2006 0:00,46.987
Ethiopia,1/1/2007 0:00,54.9
Ethiopia,1/1/2008 0:00,71.268
Ethiopia,1/1/2009 0:00,87.415
Ethiopia,1/1/2010 0:00,90.379
Ethiopia,1/1/2011 0:00,108.29
Ethiopia,1/1/2012 0:00,144.543
Ethiopia,1/1/2013 0:00,152.284
Ethiopia,1/1/2014 0:00,167.166
Ethiopia,1/1/2015 0:00,185.741
Fiji,1/1/2005 0:00,109.652
Fiji,1/1/2006 0:00,113.733
Fiji,1/1/2007 0:00,117.105
Fiji,1/1/2008 0:00,118.693
Fiji,1/1/2009 0:00,120.344
Fiji,1/1/2010 0:00,125.433
Fiji,1/1/2011 0:00,132.558
Fiji,1/1/2012 0:00,137.183
Fiji,1/1/2013 0:00,141.335
Fiji,1/1/2014 0:00,146.281
Fiji,1/1/2015 0:00,150.962
Finland,1/1/2005 0:00,91.506
Finland,1/1/2006 0:00,92.342
Finland,1/1/2007 0:00,94.894
Finland,1/1/2008 0:00,97.814
Finland,1/1/2009 0:00,99.65
Finland,1/1/2010 0:00,100
Finland,1/1/2011 0:00,102.584
Finland,1/1/2012 0:00,105.614
Finland,1/1/2013 0:00,108.389
Finland,1/1/2014 0:00,110.136
Finland,1/1/2015 0:00,110.86
France,1/1/2005 0:00,92.135
France,1/1/2006 0:00,94.126
France,1/1/2007 0:00,96.539
France,1/1/2008 0:00,98.836
France,1/1/2009 0:00,98.932
France,1/1/2010 0:00,100
France,1/1/2011 0:00,100.944
France,1/1/2012 0:00,102.112
France,1/1/2013 0:00,102.887
France,1/1/2014 0:00,103.473
France,1/1/2015 0:00,104.448
FYR Macedonia,1/1/2005 0:00,100
FYR Macedonia,1/1/2006 0:00,103.252
FYR Macedonia,1/1/2007 0:00,107.995
FYR Macedonia,1/1/2008 0:00,113.925
FYR Macedonia,1/1/2009 0:00,114.261
FYR Macedonia,1/1/2010 0:00,116.593
FYR Macedonia,1/1/2011 0:00,120.933
FYR Macedonia,1/1/2012 0:00,122.146
FYR Macedonia,1/1/2013 0:00,127.351
FYR Macedonia,1/1/2014 0:00,129.184
FYR Macedonia,1/1/2015 0:00,130.734
Gabon,1/1/2005 0:00,130.526
Gabon,1/1/2006 0:00,141.604
Gabon,1/1/2007 0:00,149.528
Gabon,1/1/2008 0:00,171.223
Gabon,1/1/2009 0:00,144.771
Gabon,1/1/2010 0:00,168.834
Gabon,1/1/2011 0:00,190.245
Gabon,1/1/2012 0:00,184.648
Gabon,1/1/2013 0:00,173.277
Gabon,1/1/2014 0:00,171.802
Gabon,1/1/2015 0:00,150.213
Georgia,1/1/2005 0:00,135.67
Georgia,1/1/2006 0:00,147.181
Georgia,1/1/2007 0:00,161.109
Georgia,1/1/2008 0:00,176.233
Georgia,1/1/2009 0:00,172.632
Georgia,1/1/2010 0:00,187.472
Georgia,1/1/2011 0:00,205.265
Georgia,1/1/2012 0:00,207.366
Georgia,1/1/2013 0:00,205.919
Georgia,1/1/2014 0:00,213.679
Georgia,1/1/2015 0:00,221.585
Germany,1/1/2005 0:00,95.176
Germany,1/1/2006 0:00,95.301
Germany,1/1/2007 0:00,96.804
Germany,1/1/2008 0:00,97.884
Germany,1/1/2009 0:00,99.547
Germany,1/1/2010 0:00,100.431
Germany,1/1/2011 0:00,101.45
Germany,1/1/2012 0:00,102.761
Germany,1/1/2013 0:00,104.796
Germany,1/1/2014 0:00,106.634
Germany,1/1/2015 0:00,109.165
Ghana,1/1/2005 0:00,89.509
Ghana,1/1/2006 0:00,99.995
Ghana,1/1/2007 0:00,118.457
Ghana,1/1/2008 0:00,141.235
Ghana,1/1/2009 0:00,161.909
Ghana,1/1/2010 0:00,188.784
Ghana,1/1/2011 0:00,215.094
Ghana,1/1/2012 0:00,250.715
Ghana,1/1/2013 0:00,289.777
